"","x","y","Realm","km2"
"31217",112.75,-25.25,2,2784.94670692461
"31218",112.75,-25.75,2,2773.44163059464
"31219",112.75,-3.25,6,3072.35256374814
"31220",112.75,-3.75,6,3070.72406025478
"31221",112.75,-5.25,6,3064.44523805807
"31222",112.75,-5.75,6,3061.88835966155
"31223",112.75,-6.25,6,3059.09980380483
"31224",112.75,-6.75,6,3056.0797702497
"31225",112.75,-7.25,6,3052.82847537459
"31226",112.75,-7.75,6,3049.3461521672
"31227",112.75,-8.25,6,3045.63305021664
"31228",112.75,-8.75,6,3041.68943570486
"31229",112.75,0.25,6,3077.23970674843
"31230",112.75,0.75,6,3077.00693012197
"31231",112.75,1.25,6,3076.54139352907
"31232",112.75,1.75,6,3075.84313028924
"31233",112.75,2.25,6,3074.91219038033
"31234",112.75,2.75,6,3073.74864043693
"31235",112.75,21.25,6,2869.29942953525
"31236",112.75,21.75,6,2859.50998426067
"31237",112.75,22.25,6,2849.50343674126
"31238",112.75,22.75,6,2839.28051163428
"31239",112.75,23.25,6,2828.84194964537
"31240",112.75,23.75,6,2818.1885074977
"31241",112.75,24.25,10,2807.3209579003
"31242",112.75,24.75,10,2796.24008951536
"31243",112.75,25.25,10,2784.94670692461
"31244",112.75,25.75,10,2773.44163059464
"31245",112.75,26.25,10,2761.72569684135
"31246",112.75,26.75,10,2749.79975779328
"31247",112.75,27.25,10,2737.66468135392
"31248",112.75,27.75,10,2725.32135116308
"31249",112.75,28.25,10,2712.77066655703
"31250",112.75,28.75,10,2700.01354252773
"31251",112.75,29.25,10,2687.05090968091
"31252",112.75,29.75,10,2673.88371419296
"31253",112.75,3.25,6,3072.35256374814
"31254",112.75,3.75,6,3070.72406025478
"31255",112.75,30.25,10,2660.51291776686
"31256",112.75,30.75,10,2646.93949758685
"31257",112.75,31.25,10,2633.16444627199
"31258",112.75,31.75,10,2619.18877182859
"31259",112.75,32.25,10,2605.01349760135
"31260",112.75,32.75,10,2590.63966222347
"31261",112.75,33.25,10,2576.06831956536
"31262",112.75,33.75,10,2561.30053868229
"31263",112.75,34.25,10,2546.33740376067
"31264",112.75,34.75,10,2531.18001406317
"31265",112.75,35.25,10,2515.8294838725
"31266",112.75,35.75,10,2500.28694243394
"31267",112.75,36.25,10,2484.55353389657
"31268",112.75,36.75,10,2468.63041725315
"31269",112.75,37.25,10,2452.51876627872
"31270",112.75,37.75,10,2436.21976946785
"31271",112.75,38.25,11,2419.73462997047
"31272",112.75,38.75,11,2403.06456552643
"31273",112.75,39.25,11,2386.21080839865
"31274",112.75,39.75,11,2369.17460530477
"31275",112.75,40.25,11,2351.95721734757
"31276",112.75,40.75,11,2334.55991994385
"31277",112.75,41.25,11,2316.98400275189
"31278",112.75,41.75,11,2299.23076959751
"31279",112.75,42.25,11,2281.30153839867
"31280",112.75,42.75,11,2263.19764108855
"31281",112.75,43.25,11,2244.92042353725
"31282",112.75,43.75,11,2226.47124547188
"31283",112.75,44.25,11,2207.85148039531
"31284",112.75,44.75,11,2189.06251550327
"31285",112.75,45.25,11,2170.10575160001
"31286",112.75,45.75,11,2150.98260301247
"31287",112.75,46.25,11,2131.69449750281
"31288",112.75,46.75,11,2112.24287617953
"31289",112.75,47.25,11,2092.62919340696
"31290",112.75,47.75,11,2072.85491671322
"31291",112.75,48.25,11,2052.92152669665
"31292",112.75,48.75,11,2032.83051693063
"31293",112.75,49.25,11,2012.58339386686
"31294",112.75,49.75,11,1992.18167673708
"31295",112.75,50.25,11,1971.62689745317
"31296",112.75,50.75,11,1950.9206005057
"31297",112.75,51.25,11,1930.06434286089
"31298",112.75,51.75,11,1909.05969385598
"31299",112.75,52.25,11,1887.90823509301
"31300",112.75,52.75,11,1866.611560331
"31301",112.75,53.25,11,1845.17127537655
"31302",112.75,53.75,11,1823.58899797285
"31303",112.75,54.25,11,1801.86635768709
"31304",112.75,54.75,11,1780.00499579626
"31305",112.75,55.25,11,1758.00656517138
"31306",112.75,55.75,11,1735.87273016019
"31307",112.75,56.25,11,1713.6051664681
"31308",112.75,56.75,11,1691.20556103778
"31309",112.75,57.25,11,1668.67561192695
"31310",112.75,57.75,11,1646.01702818475
"31311",112.75,58.25,11,1623.23152972645
"31312",112.75,58.75,11,1600.32084720666
"31313",112.75,59.25,11,1577.28672189094
"31314",112.75,59.75,11,1554.13090552586
"31315",112.75,60.25,11,1530.85516020752
"31316",112.75,60.75,11,1507.46125824858
"31317",112.75,61.25,11,1483.95098204366
"31318",112.75,61.75,11,1460.32612393335
"31319",112.75,62.25,11,1436.58848606659
"31320",112.75,62.75,11,1412.73988026165
"31321",112.75,63.25,11,1388.78212786556
"31322",112.75,63.75,11,1364.71705961211
"31323",112.75,64.25,11,1340.54651547837
"31324",112.75,64.75,11,1316.27234453971
"31325",112.75,65.25,11,1291.89640482354
"31326",112.75,65.75,11,1267.42056316142
"31327",112.75,66.25,11,1242.84669503997
"31328",112.75,66.75,11,1218.17668445021
"31329",112.75,67.25,11,1193.41242373569
"31330",112.75,67.75,11,1168.55581343915
"31331",112.75,68.25,11,1143.60876214788
"31332",112.75,68.75,11,1118.57318633779
"31333",112.75,69.25,11,1093.45101021615
"31334",112.75,69.75,11,1068.24416556302
"31335",112.75,70.25,11,1042.95459157151
"31336",112.75,70.75,11,1017.58423468669
"31337",112.75,71.25,11,992.13504844338
"31338",112.75,71.75,11,966.608993302678
"31339",112.75,72.25,11,941.008036487339
"31340",112.75,72.75,11,915.334151816003
"31341",112.75,73.25,11,889.589319536295
"31342",112.75,73.75,11,863.775526156811
"31343",112.75,74.25,11,837.894764278045
"31344",112.75,74.75,11,811.949032422241
"31345",112.75,75.25,11,785.940334862235
"31346",112.75,75.75,11,759.870681449283
"31347",112.75,76.25,11,733.742087439916
"31348",112.75,76.75,11,707.556573321855
"31349",113.25,-0.25,6,3077.23970674843
"31350",113.25,-0.75,6,3077.00693012197
"31351",113.25,-1.25,6,3076.54139352907
"31352",113.25,-1.75,6,3075.84313028924
"31353",113.25,-2.25,6,3074.91219038033
"31354",113.25,-2.75,6,3073.74864043693
"31355",113.25,-22.25,2,2849.50343674126
"31356",113.25,-22.75,2,2839.28051163428
"31357",113.25,-23.25,2,2828.84194964537
"31358",113.25,-23.75,2,2818.1885074977
"31359",113.25,-24.25,2,2807.3209579003
"31360",113.25,-24.75,2,2796.24008951536
"31361",113.25,-25.25,2,2784.94670692461
"31362",113.25,-25.75,2,2773.44163059464
"31363",113.25,-26.25,2,2761.72569684135
"31364",113.25,-26.75,2,2749.79975779328
"31365",113.25,-27.25,2,2737.66468135392
"31366",113.25,-27.75,2,2725.32135116308
"31367",113.25,-3.25,6,3072.35256374814
"31368",113.25,-3.75,6,3070.72406025478
"31369",113.25,-6.25,6,3059.09980380483
"31370",113.25,-6.75,6,3056.0797702497
"31371",113.25,-7.25,6,3052.82847537459
"31372",113.25,-7.75,6,3049.3461521672
"31373",113.25,-8.25,6,3045.63305021664
"31374",113.25,-8.75,6,3041.68943570486
"31375",113.25,0.25,6,3077.23970674843
"31376",113.25,0.75,6,3077.00693012197
"31377",113.25,1.25,6,3076.54139352907
"31378",113.25,1.75,6,3075.84313028924
"31379",113.25,2.25,6,3074.91219038033
"31380",113.25,2.75,6,3073.74864043693
"31381",113.25,22.25,6,2849.50343674126
"31382",113.25,22.75,6,2839.28051163428
"31383",113.25,23.25,6,2828.84194964537
"31384",113.25,23.75,6,2818.1885074977
"31385",113.25,24.25,10,2807.3209579003
"31386",113.25,24.75,10,2796.24008951536
"31387",113.25,25.25,10,2784.94670692461
"31388",113.25,25.75,10,2773.44163059464
"31389",113.25,26.25,10,2761.72569684135
"31390",113.25,26.75,10,2749.79975779328
"31391",113.25,27.25,10,2737.66468135392
"31392",113.25,27.75,10,2725.32135116308
"31393",113.25,28.25,10,2712.77066655703
"31394",113.25,28.75,10,2700.01354252773
"31395",113.25,29.25,10,2687.05090968091
"31396",113.25,29.75,10,2673.88371419296
"31397",113.25,3.25,6,3072.35256374814
"31398",113.25,3.75,6,3070.72406025478
"31399",113.25,30.25,10,2660.51291776686
"31400",113.25,30.75,10,2646.93949758685
"31401",113.25,31.25,10,2633.16444627199
"31402",113.25,31.75,10,2619.18877182859
"31403",113.25,32.25,10,2605.01349760135
"31404",113.25,32.75,10,2590.63966222347
"31405",113.25,33.25,10,2576.06831956536
"31406",113.25,33.75,10,2561.30053868229
"31407",113.25,34.25,10,2546.33740376067
"31408",113.25,34.75,10,2531.18001406317
"31409",113.25,35.25,10,2515.8294838725
"31410",113.25,35.75,10,2500.28694243394
"31411",113.25,36.25,10,2484.55353389657
"31412",113.25,36.75,10,2468.63041725315
"31413",113.25,37.25,10,2452.51876627872
"31414",113.25,37.75,10,2436.21976946785
"31415",113.25,38.25,11,2419.73462997047
"31416",113.25,38.75,11,2403.06456552643
"31417",113.25,39.25,11,2386.21080839865
"31418",113.25,39.75,11,2369.17460530477
"31419",113.25,4.25,6,3068.86324654611
"31420",113.25,4.75,6,3066.77025585591
"31421",113.25,40.25,11,2351.95721734757
"31422",113.25,40.75,11,2334.55991994385
"31423",113.25,41.25,11,2316.98400275189
"31424",113.25,41.75,11,2299.23076959751
"31425",113.25,42.25,11,2281.30153839867
"31426",113.25,42.75,11,2263.19764108855
"31427",113.25,43.25,11,2244.92042353725
"31428",113.25,43.75,11,2226.47124547188
"31429",113.25,44.25,11,2207.85148039531
"31430",113.25,44.75,11,2189.06251550327
"31431",113.25,45.25,11,2170.10575160001
"31432",113.25,45.75,11,2150.98260301247
"31433",113.25,46.25,11,2131.69449750281
"31434",113.25,46.75,11,2112.24287617953
"31435",113.25,47.25,11,2092.62919340696
"31436",113.25,47.75,11,2072.85491671322
"31437",113.25,48.25,11,2052.92152669665
"31438",113.25,48.75,11,2032.83051693063
"31439",113.25,49.25,11,2012.58339386686
"31440",113.25,49.75,11,1992.18167673708
"31441",113.25,50.25,11,1971.62689745317
"31442",113.25,50.75,11,1950.9206005057
"31443",113.25,51.25,11,1930.06434286089
"31444",113.25,51.75,11,1909.05969385598
"31445",113.25,52.25,11,1887.90823509301
"31446",113.25,52.75,11,1866.611560331
"31447",113.25,53.25,11,1845.17127537655
"31448",113.25,53.75,11,1823.58899797285
"31449",113.25,54.25,11,1801.86635768709
"31450",113.25,54.75,11,1780.00499579626
"31451",113.25,55.25,11,1758.00656517138
"31452",113.25,55.75,11,1735.87273016019
"31453",113.25,56.25,11,1713.6051664681
"31454",113.25,56.75,11,1691.20556103778
"31455",113.25,57.25,11,1668.67561192695
"31456",113.25,57.75,11,1646.01702818475
"31457",113.25,58.25,11,1623.23152972645
"31458",113.25,58.75,11,1600.32084720666
"31459",113.25,59.25,11,1577.28672189094
"31460",113.25,59.75,11,1554.13090552586
"31461",113.25,60.25,11,1530.85516020752
"31462",113.25,60.75,11,1507.46125824858
"31463",113.25,61.25,11,1483.95098204366
"31464",113.25,61.75,11,1460.32612393335
"31465",113.25,62.25,11,1436.58848606659
"31466",113.25,62.75,11,1412.73988026165
"31467",113.25,63.25,11,1388.78212786556
"31468",113.25,63.75,11,1364.71705961211
"31469",113.25,64.25,11,1340.54651547837
"31470",113.25,64.75,11,1316.27234453971
"31471",113.25,65.25,11,1291.89640482354
"31472",113.25,65.75,11,1267.42056316142
"31473",113.25,66.25,11,1242.84669503997
"31474",113.25,66.75,11,1218.17668445021
"31475",113.25,67.25,11,1193.41242373569
"31476",113.25,67.75,11,1168.55581343915
"31477",113.25,68.25,11,1143.60876214788
"31478",113.25,68.75,11,1118.57318633779
"31479",113.25,69.25,11,1093.45101021615
"31480",113.25,69.75,11,1068.24416556302
"31481",113.25,70.25,11,1042.95459157151
"31482",113.25,70.75,11,1017.58423468669
"31483",113.25,71.25,11,992.13504844338
"31484",113.25,71.75,11,966.608993302678
"31485",113.25,72.25,11,941.008036487339
"31486",113.25,72.75,11,915.334151816003
"31487",113.25,73.25,11,889.589319536295
"31488",113.25,73.75,11,863.775526156811
"31489",113.25,74.25,11,837.894764278045
"31490",113.25,74.75,11,811.949032422241
"31491",113.25,75.25,11,785.940334862235
"31492",113.25,75.75,11,759.870681449283
"31493",113.25,76.25,11,733.742087439916
"31494",113.25,76.75,11,707.556573321855
"31495",113.75,-0.25,6,3077.23970674843
"31496",113.75,-0.75,6,3077.00693012197
"31497",113.75,-1.25,6,3076.54139352907
"31498",113.75,-1.75,6,3075.84313028924
"31499",113.75,-2.25,6,3074.91219038033
"31500",113.75,-2.75,6,3073.74864043693
"31501",113.75,-22.25,2,2849.50343674126
"31502",113.75,-22.75,2,2839.28051163428
"31503",113.75,-23.25,2,2828.84194964537
"31504",113.75,-23.75,2,2818.1885074977
"31505",113.75,-24.25,2,2807.3209579003
"31506",113.75,-24.75,2,2796.24008951536
"31507",113.75,-25.25,2,2784.94670692461
"31508",113.75,-25.75,2,2773.44163059464
"31509",113.75,-26.25,2,2761.72569684135
"31510",113.75,-26.75,2,2749.79975779328
"31511",113.75,-27.25,2,2737.66468135392
"31512",113.75,-27.75,2,2725.32135116308
"31513",113.75,-3.25,6,3072.35256374814
"31514",113.75,-3.75,6,3070.72406025478
"31515",113.75,-6.25,6,3059.09980380483
"31516",113.75,-6.75,6,3056.0797702497
"31517",113.75,-7.25,6,3052.82847537459
"31518",113.75,-7.75,6,3049.3461521672
"31519",113.75,-8.25,6,3045.63305021664
"31520",113.75,-8.75,6,3041.68943570486
"31521",113.75,0.25,6,3077.23970674843
"31522",113.75,0.75,6,3077.00693012197
"31523",113.75,1.25,6,3076.54139352907
"31524",113.75,1.75,6,3075.84313028924
"31525",113.75,2.25,6,3074.91219038033
"31526",113.75,2.75,6,3073.74864043693
"31527",113.75,22.25,6,2849.50343674126
"31528",113.75,22.75,6,2839.28051163428
"31529",113.75,23.25,6,2828.84194964537
"31530",113.75,23.75,6,2818.1885074977
"31531",113.75,24.25,10,2807.3209579003
"31532",113.75,24.75,10,2796.24008951536
"31533",113.75,25.25,10,2784.94670692461
"31534",113.75,25.75,10,2773.44163059464
"31535",113.75,26.25,10,2761.72569684135
"31536",113.75,26.75,10,2749.79975779328
"31537",113.75,27.25,10,2737.66468135392
"31538",113.75,27.75,10,2725.32135116308
"31539",113.75,28.25,10,2712.77066655703
"31540",113.75,28.75,10,2700.01354252773
"31541",113.75,29.25,10,2687.05090968091
"31542",113.75,29.75,10,2673.88371419296
"31543",113.75,3.25,6,3072.35256374814
"31544",113.75,3.75,6,3070.72406025478
"31545",113.75,30.25,10,2660.51291776686
"31546",113.75,30.75,10,2646.93949758685
"31547",113.75,31.25,10,2633.16444627199
"31548",113.75,31.75,10,2619.18877182859
"31549",113.75,32.25,10,2605.01349760135
"31550",113.75,32.75,10,2590.63966222347
"31551",113.75,33.25,10,2576.06831956536
"31552",113.75,33.75,10,2561.30053868229
"31553",113.75,34.25,10,2546.33740376067
"31554",113.75,34.75,10,2531.18001406317
"31555",113.75,35.25,10,2515.8294838725
"31556",113.75,35.75,10,2500.28694243394
"31557",113.75,36.25,10,2484.55353389657
"31558",113.75,36.75,10,2468.63041725315
"31559",113.75,37.25,10,2452.51876627872
"31560",113.75,37.75,10,2436.21976946785
"31561",113.75,38.25,11,2419.73462997047
"31562",113.75,38.75,11,2403.06456552643
"31563",113.75,39.25,11,2386.21080839865
"31564",113.75,39.75,11,2369.17460530477
"31565",113.75,4.25,6,3068.86324654611
"31566",113.75,4.75,6,3066.77025585591
"31567",113.75,40.25,11,2351.95721734757
"31568",113.75,40.75,11,2334.55991994385
"31569",113.75,41.25,11,2316.98400275189
"31570",113.75,41.75,11,2299.23076959751
"31571",113.75,42.25,11,2281.30153839867
"31572",113.75,42.75,11,2263.19764108855
"31573",113.75,43.25,11,2244.92042353725
"31574",113.75,43.75,11,2226.47124547188
"31575",113.75,44.25,11,2207.85148039531
"31576",113.75,44.75,11,2189.06251550327
"31577",113.75,45.25,11,2170.10575160001
"31578",113.75,45.75,11,2150.98260301247
"31579",113.75,46.25,11,2131.69449750281
"31580",113.75,46.75,11,2112.24287617953
"31581",113.75,47.25,11,2092.62919340696
"31582",113.75,47.75,11,2072.85491671322
"31583",113.75,48.25,11,2052.92152669665
"31584",113.75,48.75,11,2032.83051693063
"31585",113.75,49.25,11,2012.58339386686
"31586",113.75,49.75,11,1992.18167673708
"31587",113.75,50.25,11,1971.62689745317
"31588",113.75,50.75,11,1950.9206005057
"31589",113.75,51.25,11,1930.06434286089
"31590",113.75,51.75,11,1909.05969385598
"31591",113.75,52.25,11,1887.90823509301
"31592",113.75,52.75,11,1866.611560331
"31593",113.75,53.25,11,1845.17127537655
"31594",113.75,53.75,11,1823.58899797285
"31595",113.75,54.25,11,1801.86635768709
"31596",113.75,54.75,11,1780.00499579626
"31597",113.75,55.25,11,1758.00656517138
"31598",113.75,55.75,11,1735.87273016019
"31599",113.75,56.25,11,1713.6051664681
"31600",113.75,56.75,11,1691.20556103778
"31601",113.75,57.25,11,1668.67561192695
"31602",113.75,57.75,11,1646.01702818475
"31603",113.75,58.25,11,1623.23152972645
"31604",113.75,58.75,11,1600.32084720666
"31605",113.75,59.25,11,1577.28672189094
"31606",113.75,59.75,11,1554.13090552586
"31607",113.75,60.25,11,1530.85516020752
"31608",113.75,60.75,11,1507.46125824858
"31609",113.75,61.25,11,1483.95098204366
"31610",113.75,61.75,11,1460.32612393335
"31611",113.75,62.25,11,1436.58848606659
"31612",113.75,62.75,11,1412.73988026165
"31613",113.75,63.25,11,1388.78212786556
"31614",113.75,63.75,11,1364.71705961211
"31615",113.75,64.25,11,1340.54651547837
"31616",113.75,64.75,11,1316.27234453971
"31617",113.75,65.25,11,1291.89640482354
"31618",113.75,65.75,11,1267.42056316142
"31619",113.75,66.25,11,1242.84669503997
"31620",113.75,66.75,11,1218.17668445021
"31621",113.75,67.25,11,1193.41242373569
"31622",113.75,67.75,11,1168.55581343915
"31623",113.75,68.25,11,1143.60876214788
"31624",113.75,68.75,11,1118.57318633779
"31625",113.75,69.25,11,1093.45101021615
"31626",113.75,69.75,11,1068.24416556302
"31627",113.75,70.25,11,1042.95459157151
"31628",113.75,70.75,11,1017.58423468669
"31629",113.75,71.25,11,992.13504844338
"31630",113.75,71.75,11,966.608993302678
"31631",113.75,72.25,11,941.008036487339
"31632",113.75,72.75,11,915.334151816003
"31633",113.75,73.25,11,889.589319536295
"31634",113.75,73.75,11,863.775526156811
"31635",113.75,74.25,11,837.894764278045
"31636",113.75,74.75,11,811.949032422241
"31637",113.75,75.25,11,785.940334862235
"31638",113.75,75.75,11,759.870681449283
"31639",113.75,76.25,11,733.742087439916
"31640",113.75,76.75,11,707.556573321855
"31641",114.25,-0.25,6,3077.23970674843
"31642",114.25,-0.75,6,3077.00693012197
"31643",114.25,-1.25,6,3076.54139352907
"31644",114.25,-1.75,6,3075.84313028924
"31645",114.25,-2.25,6,3074.91219038033
"31646",114.25,-2.75,6,3073.74864043693
"31647",114.25,-21.25,2,2869.29942953525
"31648",114.25,-21.75,2,2859.50998426067
"31649",114.25,-22.25,2,2849.50343674126
"31650",114.25,-22.75,2,2839.28051163428
"31651",114.25,-23.25,2,2828.84194964537
"31652",114.25,-23.75,2,2818.1885074977
"31653",114.25,-24.25,2,2807.3209579003
"31654",114.25,-24.75,2,2796.24008951536
"31655",114.25,-25.25,2,2784.94670692461
"31656",114.25,-25.75,2,2773.44163059464
"31657",114.25,-26.25,2,2761.72569684135
"31658",114.25,-26.75,2,2749.79975779328
"31659",114.25,-27.25,2,2737.66468135392
"31660",114.25,-27.75,2,2725.32135116308
"31661",114.25,-28.25,2,2712.77066655703
"31662",114.25,-28.75,2,2700.01354252773
"31663",114.25,-29.25,2,2687.05090968091
"31664",114.25,-29.75,2,2673.88371419296
"31665",114.25,-3.25,6,3072.35256374814
"31666",114.25,-3.75,6,3070.72406025478
"31667",114.25,-30.25,2,2660.51291776686
"31668",114.25,-30.75,2,2646.93949758685
"31669",114.25,-4.25,6,3068.86324654611
"31670",114.25,-4.75,6,3066.77025585591
"31671",114.25,-6.25,6,3059.09980380483
"31672",114.25,-6.75,6,3056.0797702497
"31673",114.25,-7.25,6,3052.82847537459
"31674",114.25,-7.75,6,3049.3461521672
"31675",114.25,-8.25,6,3045.63305021664
"31676",114.25,-8.75,6,3041.68943570486
"31677",114.25,0.25,6,3077.23970674843
"31678",114.25,0.75,6,3077.00693012197
"31679",114.25,1.25,6,3076.54139352907
"31680",114.25,1.75,6,3075.84313028924
"31681",114.25,2.25,6,3074.91219038033
"31682",114.25,2.75,6,3073.74864043693
"31683",114.25,22.25,10,2849.50343674126
"31684",114.25,22.75,10,2839.28051163428
"31685",114.25,23.25,10,2828.84194964537
"31686",114.25,23.75,10,2818.1885074977
"31687",114.25,24.25,10,2807.3209579003
"31688",114.25,24.75,10,2796.24008951536
"31689",114.25,25.25,10,2784.94670692461
"31690",114.25,25.75,10,2773.44163059464
"31691",114.25,26.25,10,2761.72569684135
"31692",114.25,26.75,10,2749.79975779328
"31693",114.25,27.25,10,2737.66468135392
"31694",114.25,27.75,10,2725.32135116308
"31695",114.25,28.25,10,2712.77066655703
"31696",114.25,28.75,10,2700.01354252773
"31697",114.25,29.25,10,2687.05090968091
"31698",114.25,29.75,10,2673.88371419296
"31699",114.25,3.25,6,3072.35256374814
"31700",114.25,3.75,6,3070.72406025478
"31701",114.25,30.25,10,2660.51291776686
"31702",114.25,30.75,10,2646.93949758685
"31703",114.25,31.25,10,2633.16444627199
"31704",114.25,31.75,10,2619.18877182859
"31705",114.25,32.25,10,2605.01349760135
"31706",114.25,32.75,10,2590.63966222347
"31707",114.25,33.25,10,2576.06831956536
"31708",114.25,33.75,10,2561.30053868229
"31709",114.25,34.25,10,2546.33740376067
"31710",114.25,34.75,10,2531.18001406317
"31711",114.25,35.25,10,2515.8294838725
"31712",114.25,35.75,10,2500.28694243394
"31713",114.25,36.25,10,2484.55353389657
"31714",114.25,36.75,10,2468.63041725315
"31715",114.25,37.25,10,2452.51876627872
"31716",114.25,37.75,10,2436.21976946785
"31717",114.25,38.25,10,2419.73462997047
"31718",114.25,38.75,10,2403.06456552643
"31719",114.25,39.25,10,2386.21080839865
"31720",114.25,39.75,10,2369.17460530477
"31721",114.25,4.25,6,3068.86324654611
"31722",114.25,4.75,6,3066.77025585591
"31723",114.25,40.25,11,2351.95721734757
"31724",114.25,40.75,11,2334.55991994385
"31725",114.25,41.25,11,2316.98400275189
"31726",114.25,41.75,11,2299.23076959751
"31727",114.25,42.25,11,2281.30153839867
"31728",114.25,42.75,11,2263.19764108855
"31729",114.25,43.25,11,2244.92042353725
"31730",114.25,43.75,11,2226.47124547188
"31731",114.25,44.25,11,2207.85148039531
"31732",114.25,44.75,11,2189.06251550327
"31733",114.25,45.25,11,2170.10575160001
"31734",114.25,45.75,11,2150.98260301247
"31735",114.25,46.25,11,2131.69449750281
"31736",114.25,46.75,11,2112.24287617953
"31737",114.25,47.25,11,2092.62919340696
"31738",114.25,47.75,11,2072.85491671322
"31739",114.25,48.25,11,2052.92152669665
"31740",114.25,48.75,11,2032.83051693063
"31741",114.25,49.25,11,2012.58339386686
"31742",114.25,49.75,11,1992.18167673708
"31743",114.25,50.25,11,1971.62689745317
"31744",114.25,50.75,11,1950.9206005057
"31745",114.25,51.25,11,1930.06434286089
"31746",114.25,51.75,11,1909.05969385598
"31747",114.25,52.25,11,1887.90823509301
"31748",114.25,52.75,11,1866.611560331
"31749",114.25,53.25,11,1845.17127537655
"31750",114.25,53.75,11,1823.58899797285
"31751",114.25,54.25,11,1801.86635768709
"31752",114.25,54.75,11,1780.00499579626
"31753",114.25,55.25,11,1758.00656517138
"31754",114.25,55.75,11,1735.87273016019
"31755",114.25,56.25,11,1713.6051664681
"31756",114.25,56.75,11,1691.20556103778
"31757",114.25,57.25,11,1668.67561192695
"31758",114.25,57.75,11,1646.01702818475
"31759",114.25,58.25,11,1623.23152972645
"31760",114.25,58.75,11,1600.32084720666
"31761",114.25,59.25,11,1577.28672189094
"31762",114.25,59.75,11,1554.13090552586
"31763",114.25,60.25,11,1530.85516020752
"31764",114.25,60.75,11,1507.46125824858
"31765",114.25,61.25,11,1483.95098204366
"31766",114.25,61.75,11,1460.32612393335
"31767",114.25,62.25,11,1436.58848606659
"31768",114.25,62.75,11,1412.73988026165
"31769",114.25,63.25,11,1388.78212786556
"31770",114.25,63.75,11,1364.71705961211
"31771",114.25,64.25,11,1340.54651547837
"31772",114.25,64.75,11,1316.27234453971
"31773",114.25,65.25,11,1291.89640482354
"31774",114.25,65.75,11,1267.42056316142
"31775",114.25,66.25,11,1242.84669503997
"31776",114.25,66.75,11,1218.17668445021
"31777",114.25,67.25,11,1193.41242373569
"31778",114.25,67.75,11,1168.55581343915
"31779",114.25,68.25,11,1143.60876214788
"31780",114.25,68.75,11,1118.57318633779
"31781",114.25,69.25,11,1093.45101021615
"31782",114.25,69.75,11,1068.24416556302
"31783",114.25,70.25,11,1042.95459157151
"31784",114.25,70.75,11,1017.58423468669
"31785",114.25,71.25,11,992.13504844338
"31786",114.25,71.75,11,966.608993302678
"31787",114.25,72.25,11,941.008036487339
"31788",114.25,72.75,11,915.334151816003
"31789",114.25,73.25,11,889.589319536295
"31790",114.25,73.75,11,863.775526156811
"31791",114.75,-0.25,6,3077.23970674843
"31792",114.75,-0.75,6,3077.00693012197
"31793",114.75,-1.25,6,3076.54139352907
"31794",114.75,-1.75,6,3075.84313028924
"31795",114.75,-2.25,6,3074.91219038033
"31796",114.75,-2.75,6,3073.74864043693
"31797",114.75,-21.25,2,2869.29942953525
"31798",114.75,-21.75,2,2859.50998426067
"31799",114.75,-22.25,2,2849.50343674126
"31800",114.75,-22.75,2,2839.28051163428
"31801",114.75,-23.25,2,2828.84194964537
"31802",114.75,-23.75,2,2818.1885074977
"31803",114.75,-24.25,2,2807.3209579003
"31804",114.75,-24.75,2,2796.24008951536
"31805",114.75,-25.25,2,2784.94670692461
"31806",114.75,-25.75,2,2773.44163059464
"31807",114.75,-26.25,2,2761.72569684135
"31808",114.75,-26.75,2,2749.79975779328
"31809",114.75,-27.25,2,2737.66468135392
"31810",114.75,-27.75,2,2725.32135116308
"31811",114.75,-28.25,2,2712.77066655703
"31812",114.75,-28.75,2,2700.01354252773
"31813",114.75,-29.25,2,2687.05090968091
"31814",114.75,-29.75,2,2673.88371419296
"31815",114.75,-3.25,6,3072.35256374814
"31816",114.75,-3.75,6,3070.72406025478
"31817",114.75,-30.25,2,2660.51291776686
"31818",114.75,-30.75,2,2646.93949758685
"31819",114.75,-4.25,6,3068.86324654611
"31820",114.75,-4.75,6,3066.77025585591
"31821",114.75,-6.25,6,3059.09980380483
"31822",114.75,-6.75,6,3056.0797702497
"31823",114.75,-7.25,6,3052.82847537459
"31824",114.75,-7.75,6,3049.3461521672
"31825",114.75,-8.25,6,3045.63305021664
"31826",114.75,-8.75,6,3041.68943570486
"31827",114.75,0.25,6,3077.23970674843
"31828",114.75,0.75,6,3077.00693012197
"31829",114.75,1.25,6,3076.54139352907
"31830",114.75,1.75,6,3075.84313028924
"31831",114.75,2.25,6,3074.91219038033
"31832",114.75,2.75,6,3073.74864043693
"31833",114.75,22.25,10,2849.50343674126
"31834",114.75,22.75,10,2839.28051163428
"31835",114.75,23.25,10,2828.84194964537
"31836",114.75,23.75,10,2818.1885074977
"31837",114.75,24.25,10,2807.3209579003
"31838",114.75,24.75,10,2796.24008951536
"31839",114.75,25.25,10,2784.94670692461
"31840",114.75,25.75,10,2773.44163059464
"31841",114.75,26.25,10,2761.72569684135
"31842",114.75,26.75,10,2749.79975779328
"31843",114.75,27.25,10,2737.66468135392
"31844",114.75,27.75,10,2725.32135116308
"31845",114.75,28.25,10,2712.77066655703
"31846",114.75,28.75,10,2700.01354252773
"31847",114.75,29.25,10,2687.05090968091
